Compound,Precursor m/z,Product m/z,Response,RT (min),Peak start (min),Peak end (min),Peak width (min)
transition_446,-1,-1,-1,42.50148333,42.30361667,42.5624,0.258783333
transition_360,-1,-1,-1,43.0517,42.9186,43.22005,0.30145
transition_76,-1,-1,-1,42.4906,42.23876667,42.58763333,0.348866667
transition_69,-1,-1,-1,43.0066,42.91741667,43.18468333,0.267266667
transition_42,-1,-1,-1,42.47108333,42.25521667,42.54293333,0.287716667
transition_150,-1,-1,-1,43.00621667,42.83823333,43.19006667,0.351833333
transition_223,-1,-1,-1,43.4927,43.35163333,43.64208333,0.29045
transition_48,-1,-1,-1,42.99681667,42.73858333,43.19188333,0.4533
transition_181,-1,-1,-1,43.44796667,43.34165,43.65791667,0.316266667
transition_456,-1,-1,-1,29.68571667,29.5118,29.90491667,0.393116667
transition_502,-1,-1,-1,29.6438,29.51546667,29.94553333,0.430066667
transition_88,-1,-1,-1,29.78945,29.3399,29.94485,0.60495
transition_461,-1,-1,-1,30.05945,29.76888333,30.30151667,0.532633333
transition_315,-1,-1,-1,42.36543333,42.24943333,42.58616667,0.336733333
transition_389,-1,-1,-1,42.36428333,42.15816667,42.58015,0.421983333
transition_383,-1,-1,-1,46.46211667,46.2767,46.6981,0.4214
transition_157,-1,-1,-1,46.41576667,46.05336667,46.6096,0.556233333
transition_83,-1,-1,-1,24.14338333,23.96588333,24.27563333,0.30975
transition_375,-1,-1,-1,37.9337,37.7117,38.2276,0.5159
transition_100,-1,-1,-1,43.1093,42.97628333,43.21561667,0.239333333
transition_282,-1,-1,-1,43.76378333,43.6486,44.03776667,0.389166667
transition_292,-1,-1,-1,43.78385,43.69553333,43.92556667,0.230033333
transition_361,-1,-1,-1,43.75646667,43.65358333,43.97523333,0.32165
transition_41,-1,-1,-1,43.07343333,42.975,43.27031667,0.295316667
transition_322,-1,-1,-1,43.85996667,43.63348333,44.00158333,0.3681
transition_7,-1,-1,-1,43.4887,43.36465,43.62435,0.2597
transition_271,-1,-1,-1,42.88453333,42.70643333,43.08876667,0.382333333
transition_483,-1,-1,-1,31.77415,31.57845,31.99456667,0.416116667
transition_34,-1,-1,-1,33.15478333,33.0183,33.3893,0.371
transition_358,-1,-1,-1,33.16118333,33.03626667,33.33783333,0.301566667
transition_23,-1,-1,-1,33.15051667,32.99713333,33.32963333,0.3325
transition_259,-1,-1,-1,34.96076667,34.76515,35.46163333,0.696483333
transition_174,-1,-1,-1,39.79203333,39.60065,40.32005,0.7194
transition_44,-1,-1,-1,41.28866667,41.03748333,41.68415,0.646666667
transition_184,-1,-1,-1,39.22461667,39.07958333,39.46933333,0.38975
transition_228,-1,-1,-1,41.06176667,40.5763,41.66988333,1.093583333
transition_13,-1,-1,-1,25.19106667,24.94876667,25.35945,0.410683333
transition_182,-1,-1,-1,26.00755,25.87796667,26.32941667,0.45145
transition_187,-1,-1,-1,27.04808333,26.79791667,27.33518333,0.537266667
transition_272,-1,-1,-1,25.0401,24.88253333,25.3024,0.419866667
transition_113,-1,-1,-1,24.936,24.80395,25.27028333,0.466333333
transition_159,-1,-1,-1,26.11108333,25.97403333,26.41213333,0.4381
transition_31,-1,-1,-1,39.93535,39.70488333,40.14835,0.443466667
transition_409,-1,-1,-1,20.57341667,20.47073333,20.66681667,0.196083333
transition_205,-1,-1,-1,24.09275,23.99,24.21366667,0.223666667
transition_373,-1,-1,-1,25.19511667,24.95271667,25.32626667,0.37355
transition_59,-1,-1,-1,25.081,24.88576667,25.37078333,0.485016667
transition_169,-1,-1,-1,19.4999,19.44268333,19.68468333,0.242
transition_310,-1,-1,-1,19.45766667,19.32541667,19.57328333,0.247866667
transition_406,-1,-1,-1,19.05728333,18.84175,19.18421667,0.342466667
transition_147,-1,-1,-1,19.65565,19.55911667,19.73243333,0.17331666
transition_46,-1,-1,-1,9.317466667,9.229433333,9.406033333,0.1766
transition_140,-1,-1,-1,16.73541667,16.67748333,16.86556667,0.188083333
transition_245,-1,-1,-1,16.87046667,16.75376667,16.94731667,0.19355
transition_366,-1,-1,-1,3.733816667,3.518233333,3.97215,0.453916667
transition_419,-1,-1,-1,3.638316667,3.387666667,3.95615,0.568483333
transition_185,-1,-1,-1,3.351733333,3.2099,3.4901,0.2802
transition_156,-1,-1,-1,3.751333333,3.451666667,4.000483333,0.548816667
transition_50,-1,-1,-1,3.782983333,3.455383333,4.032883333,0.5775
transition_399,-1,-1,-1,3.25,3.16845,3.341383333,0.172933333
transition_232,-1,-1,-1,3.725516667,3.399516667,3.96415,0.564633333
transition_67,-1,-1,-1,3.791433333,3.389883333,3.90565,0.515766667
transition_4,-1,-1,-1,3.677516667,3.380366667,3.886016667,0.50565
transition_127,-1,-1,-1,3.499033333,3.259966667,3.69535,0.435383333
transition_27,-1,-1,-1,28.93561667,28.54418333,29.25513333,0.71095
transition_229,-1,-1,-1,27.6978,27.49355,27.96676667,0.473216667
transition_25,-1,-1,-1,28.54183333,28.2303,28.82656667,0.596266667
transition_56,-1,-1,-1,29.92508333,29.76975,30.03361667,0.263866667
transition_3,-1,-1,-1,29.6406,29.52156667,29.72286667,0.2013
transition_251,-1,-1,-1,17.24288333,17.14711667,17.35871667,0.2116
transition_125,-1,-1,-1,17.36141667,17.28408333,17.44866667,0.164583333
transition_219,-1,-1,-1,17.37988333,17.25436667,17.5152,0.260833333
transition_96,-1,-1,-1,16.04323333,15.86836667,16.21941667,0.35105
transition_293,-1,-1,-1,17.3112,17.21503333,17.43601667,0.220983333
transition_452,-1,-1,-1,16.83175,16.7347,17.13893333,0.404233333
transition_270,-1,-1,-1,17.23378333,17.1193,17.41691667,0.297616667
transition_66,-1,-1,-1,17.58268333,17.48128333,17.73368333,0.2524
transition_8,-1,-1,-1,16.78338333,16.67726667,16.92,0.242733333
transition_351,-1,-1,-1,16.79221667,16.70951667,16.888,0.178483333
transition_376,-1,-1,-1,17.18503333,17.06036667,17.36058333,0.300216667
transition_414,-1,-1,-1,17.6207,17.3326,17.77058333,0.437983333
transition_195,-1,-1,-1,17.35303333,17.16985,17.47926667,0.309416667
transition_280,-1,-1,-1,38.01608333,37.74073333,38.41588333,0.67515
